time,open,high,low,close
2026-06-25 04:00:00+00:00,58.54,58.6,58.27,58.27
2026-06-25 05:00:00+00:00,58.27,58.27,57.96,58.02
2026-06-25 06:00:00+00:00,58.02,58.02,57.72,57.72
2026-06-25 07:00:00+00:00,57.72,57.95,57.72,57.86
2026-06-25 08:00:00+00:00,57.86,57.92,57.52,57.67
2026-06-25 09:00:00+00:00,57.67,57.67,57.17,57.22
2026-06-25 10:00:00+00:00,57.22,57.45,57.18,57.41
2026-06-25 11:00:00+00:00,57.41,57.86,57.41,57.85
2026-06-25 12:00:00+00:00,57.85,58.35,57.85,58.35
2026-06-25 13:00:00+00:00,58.35,59.28,58.35,59.28
2026-06-25 14:00:00+00:00,59.28,61.33,58.92,61.17
2026-06-25 15:00:00+00:00,61.17,61.83,61.11,61.11
2026-06-25 16:00:00+00:00,61.1,61.57,60.97,61.57
2026-06-25 17:00:00+00:00,61.57,61.75,61.36,61.38
2026-06-25 18:00:00+00:00,61.38,61.38,61.08,61.08
2026-06-25 19:00:00+00:00,61.08,61.28,61.08,61.14
2026-06-25 20:00:00+00:00,61.14,61.14,60.89,61.08
2026-06-25 21:00:00+00:00,61.08,61.08,60.72,60.81
2026-06-25 22:00:00+00:00,60.81,60.84,60.77,60.78
2026-06-25 23:00:00+00:00,60.78,60.79,60.5,60.76
2026-06-26 00:00:00+00:00,60.76,60.77,60.69,60.76
2026-06-26 01:00:00+00:00,60.76,60.83,60.57,60.73
2026-06-26 02:00:00+00:00,60.73,61.66,60.7,61.66
2026-06-26 03:00:00+00:00,61.66,62.94,61.26,61.26
2026-06-26 04:00:00+00:00,61.26,61.28,61.0,61.09
2026-06-26 05:00:00+00:00,61.09,61.09,60.76,60.82
2026-06-26 06:00:00+00:00,60.82,61.05,60.71,60.78
2026-06-26 07:00:00+00:00,60.78,61.05,60.64,60.84
2026-06-26 08:00:00+00:00,60.84,61.02,60.72,60.78
2026-06-26 09:00:00+00:00,60.78,61.22,60.71,61.22
2026-06-26 10:00:00+00:00,61.22,61.25,60.93,61.11
2026-06-26 11:00:00+00:00,61.11,61.17,60.97,61.14
2026-06-26 12:00:00+00:00,61.14,61.74,61.02,61.74
2026-06-26 13:00:00+00:00,61.74,62.16,61.68,61.68
2026-06-26 14:00:00+00:00,61.68,61.75,61.34,61.55
2026-06-26 15:00:00+00:00,61.55,61.55,60.98,61.0
2026-06-26 16:00:00+00:00,61.0,61.0,60.84,60.93
2026-06-26 17:00:00+00:00,60.93,60.93,60.26,60.26
2026-06-26 18:00:00+00:00,60.26,60.26,60.01,60.18
2026-06-26 19:00:00+00:00,60.18,60.19,59.93,60.03
2026-06-26 20:00:00+00:00,60.03,60.17,59.94,60.14
2026-06-26 21:00:00+00:00,60.14,60.2,60.05,60.06
2026-06-26 22:00:00+00:00,60.06,60.17,60.0,60.0
2026-06-26 23:00:00+00:00,60.0,60.0,59.76,59.77
2026-06-27 00:00:00+00:00,59.77,59.87,59.72,59.77
2026-06-27 01:00:00+00:00,59.77,59.78,59.42,59.43
2026-06-27 02:00:00+00:00,59.42,59.42,59.14,59.15
2026-06-27 03:00:00+00:00,59.16,59.27,59.06,59.08
2026-06-27 04:00:00+00:00,59.08,59.09,58.91,58.98
2026-06-27 05:00:00+00:00,58.98,59.1,58.89,58.89
2026-06-27 06:00:00+00:00,58.89,59.11,58.89,58.9
2026-06-27 07:00:00+00:00,58.9,58.96,58.77,58.79
2026-06-27 08:00:00+00:00,58.79,58.82,58.67,58.68
2026-06-27 09:00:00+00:00,58.68,58.77,58.65,58.74
2026-06-27 10:00:00+00:00,58.74,58.74,58.63,58.67
2026-06-27 11:00:00+00:00,58.67,58.79,58.67,58.76
2026-06-27 12:00:00+00:00,58.76,58.91,58.75,58.89
2026-06-27 13:00:00+00:00,58.89,58.92,58.74,58.9
2026-06-27 14:00:00+00:00,58.9,59.07,58.88,59.05
2026-06-27 15:00:00+00:00,59.05,59.15,58.93,59.12
2026-06-27 16:00:00+00:00,59.12,59.18,59.04,59.04
2026-06-27 17:00:00+00:00,59.04,59.36,59.04,59.35
2026-06-27 18:00:00+00:00,59.35,59.42,59.3,59.34
2026-06-27 19:00:00+00:00,59.34,59.76,59.33,59.5
2026-06-27 20:00:00+00:00,59.5,59.51,59.28,59.36
2026-06-27 21:00:00+00:00,59.36,59.51,59.26,59.51
2026-06-27 22:00:00+00:00,59.51,59.6,59.44,59.44
2026-06-27 23:00:00+00:00,59.44,59.9,59.43,59.87
2026-06-28 00:00:00+00:00,59.87,59.9,59.62,59.66
2026-06-28 01:00:00+00:00,59.66,59.79,59.66,59.76
2026-06-28 02:00:00+00:00,59.76,59.77,59.66,59.73
2026-06-28 03:00:00+00:00,59.73,59.8,59.66,59.66
2026-06-28 04:00:00+00:00,59.66,59.81,59.6,59.66
2026-06-28 05:00:00+00:00,59.66,59.8,59.66,59.74
2026-06-28 06:00:00+00:00,59.74,59.82,59.7,59.76
2026-06-28 07:00:00+00:00,59.76,59.78,59.63,59.71
2026-06-28 08:00:00+00:00,59.71,59.91,59.71,59.91
2026-06-28 09:00:00+00:00,59.91,60.08,59.9,60.05
2026-06-28 10:00:00+00:00,60.05,60.27,59.99,60.26
2026-06-28 11:00:00+00:00,60.26,60.35,60.12,60.28
2026-06-28 12:00:00+00:00,60.28,60.59,60.28,60.48
2026-06-28 13:00:00+00:00,60.48,60.73,60.48,60.64
2026-06-28 14:00:00+00:00,60.64,61.05,60.51,61.05
2026-06-28 15:00:00+00:00,61.05,61.05,60.97,61.03
2026-06-28 16:00:00+00:00,61.03,61.53,61.03,61.48
2026-06-28 17:00:00+00:00,61.48,61.77,61.42,61.63
2026-06-28 18:00:00+00:00,61.63,61.66,61.56,61.6
2026-06-28 19:00:00+00:00,61.6,61.89,61.6,61.87
2026-06-28 20:00:00+00:00,61.87,61.88,61.59,61.61
2026-06-28 21:00:00+00:00,61.61,61.82,61.61,61.77
2026-06-28 22:00:00+00:00,61.77,61.77,61.43,61.64
2026-06-28 23:00:00+00:00,61.64,61.65,61.2,61.32
2026-06-29 00:00:00+00:00,61.32,61.44,61.22,61.22
2026-06-29 01:00:00+00:00,61.22,61.3,61.07,61.12
2026-06-29 02:00:00+00:00,61.12,61.25,60.58,60.58
2026-06-29 03:00:00+00:00,60.58,60.58,60.32,60.34
2026-06-29 04:00:00+00:00,60.34,60.34,60.22,60.25
2026-06-29 05:00:00+00:00,60.25,60.35,59.84,59.93
2026-06-29 06:00:00+00:00,59.93,59.93,59.32,59.47
2026-06-29 07:00:00+00:00,59.47,59.51,59.25,59.25
2026-06-29 08:00:00+00:00,59.25,59.26,58.94,59.02
2026-06-29 09:00:00+00:00,59.02,59.1,58.92,59.05
2026-06-29 10:00:00+00:00,59.05,59.05,58.83,58.98
2026-06-29 11:00:00+00:00,58.98,59.34,58.97,59.32
2026-06-29 12:00:00+00:00,59.32,59.43,59.12,59.36
2026-06-29 13:00:00+00:00,59.36,59.61,59.23,59.59
2026-06-29 14:00:00+00:00,59.59,59.79,59.48,59.48
2026-06-29 15:00:00+00:00,59.48,59.61,59.08,59.14
2026-06-29 16:00:00+00:00,59.14,59.17,58.85,58.86
2026-06-29 17:00:00+00:00,58.86,58.86,57.92,58.09
2026-06-29 18:00:00+00:00,58.09,58.46,58.09,58.34
2026-06-29 19:00:00+00:00,58.34,58.38,58.13,58.13
2026-06-29 20:00:00+00:00,58.13,58.19,58.07,58.12
2026-06-29 21:00:00+00:00,58.12,58.24,58.12,58.15
2026-06-29 22:00:00+00:00,58.15,58.19,58.08,58.19
2026-06-29 23:00:00+00:00,58.19,58.2,57.9,57.93
2026-06-30 00:00:00+00:00,57.93,58.24,57.84,58.22
2026-06-30 01:00:00+00:00,58.22,58.29,58.04,58.16
2026-06-30 02:00:00+00:00,58.16,58.17,58.03,58.04
2026-06-30 03:00:00+00:00,58.03,58.06,57.91,57.98
2026-06-30 04:00:00+00:00,57.98,58.17,57.98,58.1
2026-06-30 05:00:00+00:00,58.1,58.15,57.98,57.98
2026-06-30 06:00:00+00:00,57.98,58.04,57.92,57.93
2026-06-30 07:00:00+00:00,57.93,58.02,57.91,57.99
2026-06-30 08:00:00+00:00,57.99,58.38,57.95,58.35
2026-06-30 09:00:00+00:00,58.31,58.69,58.27,58.48
2026-06-30 10:00:00+00:00,58.48,58.6,58.48,58.55
2026-06-30 11:00:00+00:00,58.55,58.75,58.53,58.75
2026-06-30 12:00:00+00:00,58.75,59.73,58.75,59.73
2026-06-30 13:00:00+00:00,59.73,60.01,59.47,59.47
2026-06-30 14:00:00+00:00,59.47,59.47,59.15,59.36
2026-06-30 15:00:00+00:00,59.36,59.53,59.2,59.25
2026-06-30 16:00:00+00:00,59.25,59.26,58.98,58.99
2026-06-30 17:00:00+00:00,58.99,59.0,58.91,58.99
2026-06-30 18:00:00+00:00,58.99,58.99,58.79,58.83
2026-06-30 19:00:00+00:00,58.83,58.93,58.68,58.74
2026-06-30 20:00:00+00:00,58.74,58.99,58.71,58.92
2026-06-30 21:00:00+00:00,58.92,59.02,58.91,58.98
2026-06-30 22:00:00+00:00,58.98,59.04,58.97,59.01
2026-06-30 23:00:00+00:00,59.01,59.04,58.97,58.98
2026-07-01 00:00:00+00:00,58.98,59.04,58.88,58.88
2026-07-01 01:00:00+00:00,58.88,59.23,58.77,58.77
2026-07-01 02:00:00+00:00,58.77,58.84,58.57,58.61
2026-07-01 03:00:00+00:00,58.61,58.79,58.49,58.52
2026-07-01 04:00:00+00:00,58.52,58.55,58.32,58.32
2026-07-01 05:00:00+00:00,58.32,58.52,58.28,58.49
2026-07-01 06:00:00+00:00,58.49,58.98,58.49,58.79
2026-07-01 07:00:00+00:00,58.79,58.86,58.74,58.81
2026-07-01 08:00:00+00:00,58.81,58.98,58.69,58.69
2026-07-01 09:00:00+00:00,58.69,58.69,58.59,58.65
2026-07-01 10:00:00+00:00,58.65,58.84,58.62,58.77
2026-07-01 11:00:00+00:00,58.77,58.86,58.74,58.86
2026-07-01 12:00:00+00:00,58.86,58.88,58.77,58.83
2026-07-01 13:00:00+00:00,58.83,58.83,58.24,58.27
2026-07-01 14:00:00+00:00,58.27,58.42,57.88,58.08
2026-07-01 15:00:00+00:00,58.08,58.08,57.72,57.81
2026-07-01 16:00:00+00:00,57.81,57.85,57.57,57.6
2026-07-01 17:00:00+00:00,57.6,57.93,57.51,57.51
2026-07-01 18:00:00+00:00,57.51,57.53,57.31,57.31
2026-07-01 19:00:00+00:00,57.31,57.31,56.98,56.99
2026-07-01 20:00:00+00:00,56.99,57.06,56.95,56.95
2026-07-01 21:00:00+00:00,56.95,56.95,56.6,56.61
2026-07-01 22:00:00+00:00,56.61,56.67,56.5,56.65
2026-07-01 23:00:00+00:00,56.65,56.94,56.65,56.89
2026-07-02 00:00:00+00:00,56.89,57.09,56.89,56.93
2026-07-02 01:00:00+00:00,56.93,56.93,56.45,56.45
2026-07-02 02:00:00+00:00,56.45,56.51,56.27,56.37
2026-07-02 03:00:00+00:00,56.37,56.43,55.98,55.99
2026-07-02 04:00:00+00:00,55.99,56.0,55.89,55.96
2026-07-02 05:00:00+00:00,55.96,55.99,55.93,55.97
2026-07-02 06:00:00+00:00,55.97,56.13,55.9,56.13
2026-07-02 07:00:00+00:00,56.13,56.42,56.13,56.35
2026-07-02 08:00:00+00:00,56.35,56.39,56.02,56.04
2026-07-02 09:00:00+00:00,56.04,56.26,56.02,56.11
2026-07-02 10:00:00+00:00,56.11,56.16,56.03,56.15
2026-07-02 11:00:00+00:00,56.15,56.16,55.35,55.8
2026-07-02 12:00:00+00:00,55.8,55.8,54.49,54.51
2026-07-02 13:00:00+00:00,54.51,54.56,54.08,54.09
2026-07-02 14:00:00+00:00,54.09,54.38,54.04,54.36
2026-07-02 15:00:00+00:00,54.36,54.98,54.31,54.98
2026-07-02 16:00:00+00:00,54.98,55.29,54.98,55.04
2026-07-02 17:00:00+00:00,55.04,55.11,54.92,55.07
2026-07-02 18:00:00+00:00,55.07,55.08,54.94,55.03
2026-07-02 19:00:00+00:00,55.03,55.15,54.98,55.14
2026-07-02 20:00:00+00:00,55.14,55.3,55.01,55.01
2026-07-02 21:00:00+00:00,55.01,55.11,54.92,55.08
2026-07-02 22:00:00+00:00,55.08,55.24,55.05,55.05
2026-07-02 23:00:00+00:00,55.05,55.22,55.01,55.11
2026-07-03 00:00:00+00:00,55.11,55.12,54.99,55.04
2026-07-03 01:00:00+00:00,55.04,55.05,54.74,54.81
2026-07-03 02:00:00+00:00,54.81,55.29,54.81,55.06
2026-07-03 03:00:00+00:00,55.06,55.21,55.03,55.05
2026-07-03 04:00:00+00:00,55.05,55.06,54.99,55.0
2026-07-03 05:00:00+00:00,55.0,55.01,54.51,54.54
2026-07-03 06:00:00+00:00,54.54,54.54,54.3,54.33
2026-07-03 07:00:00+00:00,54.33,54.51,54.24,54.26
2026-07-03 08:00:00+00:00,54.27,54.31,53.74,53.77
2026-07-03 09:00:00+00:00,53.77,53.93,53.77,53.86
2026-07-03 10:00:00+00:00,53.86,53.88,53.42,53.59
2026-07-03 11:00:00+00:00,53.59,53.71,53.44,53.71
2026-07-03 12:00:00+00:00,53.71,53.81,53.7,53.75
2026-07-03 13:00:00+00:00,53.75,53.8,53.42,53.46
2026-07-03 14:00:00+00:00,53.46,53.74,53.42,53.66
2026-07-03 15:00:00+00:00,53.66,53.7,53.6,53.68
2026-07-03 16:00:00+00:00,53.68,53.78,53.65,53.77
2026-07-03 17:00:00+00:00,53.77,53.8,53.72,53.74
2026-07-03 18:00:00+00:00,53.74,53.76,53.59,53.6
2026-07-03 19:00:00+00:00,53.6,53.63,53.35,53.42
2026-07-03 20:00:00+00:00,53.42,53.43,51.87,52.06
2026-07-03 21:00:00+00:00,52.06,53.55,52.05,52.18
2026-07-03 22:00:00+00:00,52.18,53.66,52.17,53.63
2026-07-03 23:00:00+00:00,53.63,53.67,52.62,53.55
2026-07-04 00:00:00+00:00,53.55,53.58,52.31,53.56
2026-07-04 01:00:00+00:00,53.56,53.82,53.55,53.66
2026-07-04 02:00:00+00:00,53.66,53.66,53.54,53.56
2026-07-04 03:00:00+00:00,53.56,53.56,52.68,53.45
2026-07-04 04:00:00+00:00,53.45,53.56,52.14,52.14
2026-07-04 05:00:00+00:00,52.14,53.63,52.13,53.58
2026-07-04 06:00:00+00:00,53.58,53.68,52.78,53.65
2026-07-04 07:00:00+00:00,53.65,53.78,53.57,53.61
2026-07-04 08:00:00+00:00,53.61,53.61,51.98,52.04
2026-07-04 09:00:00+00:00,52.04,53.41,52.04,52.09
2026-07-04 10:00:00+00:00,52.09,52.62,52.07,52.09
2026-07-04 11:00:00+00:00,52.09,53.37,52.09,52.13
2026-07-04 12:00:00+00:00,52.13,52.13,51.98,51.99
2026-07-04 13:00:00+00:00,51.99,52.06,51.94,52.04
2026-07-04 14:00:00+00:00,52.04,52.08,51.91,52.03
2026-07-04 15:00:00+00:00,52.03,52.29,51.89,52.17
2026-07-04 16:00:00+00:00,52.17,52.17,52.06,52.12
2026-07-04 17:00:00+00:00,52.12,52.16,51.97,52.05
2026-07-04 18:00:00+00:00,52.05,52.23,52.04,52.18
2026-07-04 19:00:00+00:00,52.18,52.29,52.16,52.25
2026-07-04 20:00:00+00:00,52.25,52.44,52.24,52.44
2026-07-04 21:00:00+00:00,52.44,52.64,52.39,52.63
2026-07-04 22:00:00+00:00,52.63,52.81,52.63,52.8
2026-07-04 23:00:00+00:00,52.8,53.61,52.8,52.97
2026-07-05 00:00:00+00:00,52.97,53.14,52.95,53.08
2026-07-05 01:00:00+00:00,53.08,54.44,53.05,54.36
2026-07-05 02:00:00+00:00,54.36,54.47,54.35,54.35
2026-07-05 03:00:00+00:00,54.35,54.5,54.25,54.26
2026-07-05 04:00:00+00:00,54.27,54.33,52.84,52.93
2026-07-05 05:00:00+00:00,52.93,53.0,52.9,52.91
2026-07-05 06:00:00+00:00,52.91,53.12,52.9,52.9
2026-07-05 07:00:00+00:00,52.9,53.01,52.9,52.97
2026-07-05 08:00:00+00:00,52.98,52.98,52.83,52.97
2026-07-05 09:00:00+00:00,52.97,54.43,52.93,54.35
2026-07-05 10:00:00+00:00,54.35,54.35,54.23,54.3
2026-07-05 11:00:00+00:00,54.3,54.3,53.31,54.24
2026-07-05 12:00:00+00:00,54.24,54.26,52.98,53.06
2026-07-05 13:00:00+00:00,53.06,54.34,53.01,53.1
2026-07-05 14:00:00+00:00,53.1,54.12,52.96,52.98
2026-07-05 15:00:00+00:00,52.98,53.05,52.83,52.97
2026-07-05 16:00:00+00:00,52.97,53.1,52.92,53.05
2026-07-05 17:00:00+00:00,53.05,53.05,52.81,52.93
2026-07-05 18:00:00+00:00,52.93,53.03,52.9,52.95
2026-07-05 19:00:00+00:00,52.95,53.0,52.89,53.0
2026-07-05 20:00:00+00:00,53.0,53.0,52.95,52.99
2026-07-05 21:00:00+00:00,52.99,53.12,52.85,52.85
2026-07-05 22:00:00+00:00,52.85,53.08,52.57,53.08
2026-07-05 23:00:00+00:00,53.08,53.09,52.61,53.08
2026-07-06 00:00:00+00:00,53.08,53.12,52.97,52.98
2026-07-06 01:00:00+00:00,52.98,53.04,52.92,53.03
2026-07-06 02:00:00+00:00,53.03,53.06,52.85,52.92
2026-07-06 03:00:00+00:00,52.92,52.94,52.86,52.87
2026-07-06 04:00:00+00:00,52.87,52.87,52.77,52.78
2026-07-06 05:00:00+00:00,52.78,52.8,52.62,52.64
2026-07-06 06:00:00+00:00,52.64,53.06,52.63,53.06
2026-07-06 07:00:00+00:00,53.06,53.2,52.97,53.2
2026-07-06 08:00:00+00:00,53.2,53.62,53.2,53.58
2026-07-06 09:00:00+00:00,53.58,53.58,53.39,53.39
2026-07-06 10:00:00+00:00,53.39,53.41,53.23,53.26
2026-07-06 11:00:00+00:00,53.26,53.38,53.21,53.38
2026-07-06 12:00:00+00:00,53.39,55.03,53.39,54.82
2026-07-06 13:00:00+00:00,54.82,55.05,53.71,54.24
2026-07-06 14:00:00+00:00,54.25,54.79,53.35,53.35
2026-07-06 15:00:00+00:00,53.35,53.35,53.11,53.14
2026-07-06 16:00:00+00:00,53.14,53.35,52.86,53.35
2026-07-06 17:00:00+00:00,53.35,53.37,52.89,53.35
2026-07-06 18:00:00+00:00,53.35,53.43,52.74,52.74
2026-07-06 19:00:00+00:00,52.74,52.74,52.58,52.65
2026-07-06 20:00:00+00:00,52.65,53.06,52.65,52.67
2026-07-06 21:00:00+00:00,52.67,52.82,52.51,52.63
2026-07-06 22:00:00+00:00,52.63,52.71,52.59,52.6
2026-07-06 23:00:00+00:00,52.6,52.7,52.54,52.63
2026-07-07 00:00:00+00:00,52.63,52.79,52.63,52.79
2026-07-07 01:00:00+00:00,52.79,53.17,52.79,52.85
2026-07-07 02:00:00+00:00,52.85,53.26,52.85,53.22
2026-07-07 03:00:00+00:00,53.22,53.35,53.19,53.3
2026-07-07 04:00:00+00:00,53.3,53.35,53.23,53.3
2026-07-07 05:00:00+00:00,53.3,53.32,53.18,53.2
2026-07-07 06:00:00+00:00,53.2,53.28,53.17,53.24
2026-07-07 07:00:00+00:00,53.24,53.26,53.16,53.18
2026-07-07 08:00:00+00:00,53.18,53.24,53.04,53.08
2026-07-07 09:00:00+00:00,53.08,53.09,53.08,53.09
2026-07-07 10:00:00+00:00,52.93,53.06,52.87,52.93
2026-07-07 11:00:00+00:00,52.93,53.08,52.9,53.07
2026-07-07 12:00:00+00:00,53.07,53.08,52.7,52.99
2026-07-07 13:00:00+00:00,52.99,53.21,52.96,53.21
2026-07-07 14:00:00+00:00,53.21,53.29,53.17,53.21
2026-07-07 15:00:00+00:00,53.21,53.27,52.56,52.56
2026-07-07 16:00:00+00:00,52.56,52.56,52.47,52.49
2026-07-07 17:00:00+00:00,52.49,52.55,52.44,52.46
2026-07-07 18:00:00+00:00,52.46,52.65,52.46,52.65
2026-07-07 19:00:00+00:00,52.65,53.25,52.65,52.79
2026-07-07 20:00:00+00:00,52.79,52.87,52.71,52.78
2026-07-07 21:00:00+00:00,52.78,53.32,52.77,53.31
2026-07-07 22:00:00+00:00,53.31,53.37,53.23,53.28
2026-07-07 23:00:00+00:00,53.28,53.29,52.79,53.27
2026-07-08 00:00:00+00:00,53.27,53.3,52.67,52.82
2026-07-08 01:00:00+00:00,52.81,53.53,52.73,53.53
2026-07-08 02:00:00+00:00,53.53,53.6,53.43,53.47
2026-07-08 03:00:00+00:00,53.47,53.56,53.37,53.55
2026-07-08 04:00:00+00:00,53.55,53.59,53.47,53.47
2026-07-08 05:00:00+00:00,53.47,53.56,53.38,53.5
2026-07-08 06:00:00+00:00,53.5,53.53,53.44,53.5
2026-07-08 07:00:00+00:00,53.5,53.5,53.35,53.35
2026-07-08 08:00:00+00:00,53.35,53.72,53.28,53.59
2026-07-08 09:00:00+00:00,53.59,53.63,53.44,53.52
2026-07-08 10:00:00+00:00,53.52,53.57,53.41,53.47
2026-07-08 11:00:00+00:00,53.47,53.48,53.31,53.33
2026-07-08 12:00:00+00:00,53.33,53.35,53.22,53.35
2026-07-08 13:00:00+00:00,53.35,53.71,53.33,53.65
2026-07-08 14:00:00+00:00,53.65,54.22,53.58,53.63
2026-07-08 15:00:00+00:00,53.63,54.79,53.62,54.62
2026-07-08 16:00:00+00:00,54.62,54.62,53.44,53.44
2026-07-08 17:00:00+00:00,53.44,53.51,53.26,53.46
2026-07-08 18:00:00+00:00,53.46,53.55,53.34,53.46
2026-07-08 19:00:00+00:00,53.46,53.5,53.39,53.42
2026-07-08 20:00:00+00:00,53.42,53.51,53.42,53.45
2026-07-08 21:00:00+00:00,53.45,53.54,53.44,53.53
2026-07-08 22:00:00+00:00,53.53,53.53,53.39,53.39
2026-07-08 23:00:00+00:00,53.39,53.4,53.35,53.37
2026-07-09 00:00:00+00:00,53.37,53.42,53.35,53.41
2026-07-09 01:00:00+00:00,53.41,53.48,53.18,53.48
2026-07-09 02:00:00+00:00,53.48,53.67,53.39,53.64
2026-07-09 03:00:00+00:00,53.64,53.68,53.58,53.65
2026-07-09 04:00:00+00:00,53.65,53.65,53.42,53.42
2026-07-09 05:00:00+00:00,53.42,53.44,53.29,53.32
2026-07-09 06:00:00+00:00,53.32,53.32,53.02,53.04
2026-07-09 07:00:00+00:00,53.04,53.04,52.8,52.88
2026-07-09 08:00:00+00:00,52.88,52.92,52.74,52.74
2026-07-09 09:00:00+00:00,52.74,52.88,52.74,52.79
2026-07-09 10:00:00+00:00,52.79,52.92,52.77,52.91
2026-07-09 11:00:00+00:00,52.91,52.97,52.88,52.96
2026-07-09 12:00:00+00:00,52.96,52.98,52.82,52.91
2026-07-09 13:00:00+00:00,52.91,52.93,52.77,52.77
2026-07-09 14:00:00+00:00,52.77,52.79,52.59,52.61
2026-07-09 15:00:00+00:00,52.61,52.61,52.21,52.26
2026-07-09 16:00:00+00:00,52.26,52.26,52.07,52.13
2026-07-09 17:00:00+00:00,52.13,52.13,51.83,52.0
2026-07-09 18:00:00+00:00,52.0,52.0,51.87,51.88
2026-07-09 19:00:00+00:00,51.88,51.99,51.88,51.9
2026-07-09 20:00:00+00:00,51.9,51.99,51.87,51.89
2026-07-09 21:00:00+00:00,51.89,51.98,51.86,51.94
2026-07-09 22:00:00+00:00,51.94,51.94,51.81,51.84
2026-07-09 23:00:00+00:00,51.84,52.0,51.84,51.99
2026-07-10 00:00:00+00:00,51.99,52.19,51.98,52.14
2026-07-10 01:00:00+00:00,52.14,52.19,51.27,51.51
2026-07-10 02:00:00+00:00,51.5,51.8,51.15,51.16
2026-07-10 03:00:00+00:00,51.16,51.31,51.15,51.19
2026-07-10 04:00:00+00:00,51.19,51.23,51.09,51.15
2026-07-10 05:00:00+00:00,51.15,51.2,51.14,51.2
2026-07-10 06:00:00+00:00,51.2,51.22,51.15,51.15
2026-07-10 07:00:00+00:00,51.15,51.22,51.14,51.2
2026-07-10 08:00:00+00:00,51.2,51.21,50.67,50.7
2026-07-10 09:00:00+00:00,50.7,50.74,50.32,50.33
2026-07-10 10:00:00+00:00,50.33,50.55,50.25,50.38
2026-07-10 11:00:00+00:00,50.38,50.38,50.02,50.09
2026-07-10 12:00:00+00:00,50.09,50.18,50.0,50.1
2026-07-10 13:00:00+00:00,50.1,50.23,49.98,50.16
2026-07-10 14:00:00+00:00,50.16,50.46,50.06,50.37
2026-07-10 15:00:00+00:00,50.37,50.39,50.03,50.06
2026-07-10 16:00:00+00:00,50.06,50.12,50.0,50.0
2026-07-10 17:00:00+00:00,50.0,50.05,49.96,50.03
2026-07-10 18:00:00+00:00,50.03,50.08,49.96,50.02
2026-07-10 19:00:00+00:00,50.02,50.02,49.8,49.82
2026-07-10 20:00:00+00:00,49.82,49.91,49.82,49.85
2026-07-10 21:00:00+00:00,49.85,49.93,49.83,49.86
2026-07-10 22:00:00+00:00,49.86,49.88,49.79,49.79
2026-07-10 23:00:00+00:00,49.79,49.88,49.79,49.81
2026-07-11 00:00:00+00:00,49.81,49.85,49.72,49.79
2026-07-11 01:00:00+00:00,49.79,49.94,49.79,49.88
2026-07-11 02:00:00+00:00,49.88,49.98,49.8,49.8
2026-07-11 03:00:00+00:00,49.8,49.83,49.67,49.69
2026-07-11 04:00:00+00:00,49.69,49.73,49.67,49.7
2026-07-11 05:00:00+00:00,49.7,49.75,49.65,49.74
2026-07-11 06:00:00+00:00,49.74,49.81,49.68,49.8
2026-07-11 07:00:00+00:00,49.8,49.83,49.75,49.79
2026-07-11 08:00:00+00:00,49.79,49.84,49.55,49.69
2026-07-11 09:00:00+00:00,49.69,49.74,49.55,49.67
2026-07-11 10:00:00+00:00,49.67,49.71,49.66,49.71
2026-07-11 11:00:00+00:00,49.71,49.72,49.61,49.66
2026-07-11 12:00:00+00:00,49.66,49.7,49.59,49.59
2026-07-11 13:00:00+00:00,49.59,49.67,49.52,49.66
2026-07-11 14:00:00+00:00,49.66,49.72,49.6,49.65
2026-07-11 15:00:00+00:00,49.65,49.94,49.58,49.93
2026-07-11 16:00:00+00:00,49.93,49.94,49.7,49.73
2026-07-11 17:00:00+00:00,49.73,49.92,49.68,49.72
2026-07-11 18:00:00+00:00,49.72,49.75,49.68,49.71
2026-07-11 19:00:00+00:00,49.71,49.98,49.71,49.76
2026-07-11 20:00:00+00:00,49.76,49.79,49.75,49.75
2026-07-11 21:00:00+00:00,49.75,49.8,49.73,49.79
2026-07-11 22:00:00+00:00,49.79,50.34,49.74,50.34
2026-07-11 23:00:00+00:00,50.34,50.58,50.3,50.58
2026-07-12 00:00:00+00:00,50.58,50.71,50.58,50.65
2026-07-12 01:00:00+00:00,50.65,50.66,50.28,50.38
2026-07-12 02:00:00+00:00,50.38,50.46,50.35,50.44
2026-07-12 03:00:00+00:00,50.44,50.45,50.31,50.37
2026-07-12 04:00:00+00:00,50.37,50.39,50.26,50.26
2026-07-12 05:00:00+00:00,50.26,50.35,50.02,50.05
2026-07-12 06:00:00+00:00,50.05,50.21,50.04,50.15
2026-07-12 07:00:00+00:00,50.15,50.31,50.15,50.29
2026-07-12 08:00:00+00:00,50.29,50.5,50.29,50.34
2026-07-12 09:00:00+00:00,50.34,50.47,50.34,50.35
2026-07-12 10:00:00+00:00,50.35,50.54,50.35,50.54
2026-07-12 11:00:00+00:00,50.54,50.55,50.47,50.51
2026-07-12 12:00:00+00:00,50.51,50.56,50.47,50.53
2026-07-12 13:00:00+00:00,50.53,50.58,50.49,50.57
2026-07-12 14:00:00+00:00,50.57,50.84,50.56,50.84
2026-07-12 15:00:00+00:00,50.84,51.05,50.73,51.02
2026-07-12 16:00:00+00:00,51.02,51.18,51.02,51.17
2026-07-12 17:00:00+00:00,51.17,51.24,51.13,51.19
2026-07-12 18:00:00+00:00,51.19,51.27,51.19,51.23
